id,title,score,combined_content
9488,Spy Kids 2: The Island of Lost Dreams,5.717651248671335,"Action Adventure Family spy experiment island secret organization wretch Exploring the further adventures of Carmen and Juni Cortez, who have now joined the family spy business as Level 2 OSS agents. Their new mission is to save the world from a mad scientist living on a volcanic island populated by an imaginative menagerie of creatures. On this bizarre island, none of the Cortez's gadgets work and they must rely on their wits--and each other--to survive and save the day. Antonio Banderas Carla Gugino Alexa PenaVega Daryl Sabara Steve Buscemi Robert Rodriguez"
193,Star Trek: Generations,6.226865126849769,Science Fiction Action Adventure Thriller based on tv series death exploding planet mountain cabin solar system Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years. Patrick Stewart Jonathan Frakes Brent Spiner LeVar Burton Michael Dorn David Carson
44865,The Grandmaster,6.158608519948257,"Action Drama History martial arts kung fu biography kung fu master Ip Man's peaceful life in Foshan changes after Gong Yutian seeks an heir for his family in Southern China. Ip Man then meets Gong Er who challenges him for the sake of regaining her family's honor. After the Second Sino-Japanese War, Ip Man moves to Hong Kong and struggles to provide for his family. In the mean time, Gong Er chooses the path of vengeance after her father was killed by Ma San. Tony Leung Chiu-Wai Zhang Ziyi Song Hye-kyo Chang Chen Zhao Benshan Wong Kar-wai"
55787,Water for Elephants,6.453215706523977,"Drama Romance clown elephant trainer veterinary In this captivating Depression-era melodrama, impetuous veterinary student Jacob Jankowski joins a celebrated circus as an animal caretaker but faces a wrenching dilemma when he's transfixed by angelic married performer Marlena. Robert Pattinson Reese Witherspoon Christoph Waltz Tatum Etheridge Hal Holbrook Francis Lawrence"
257932,Dragon Nest: Warriors' Dawn,6.114586126726352,"Adventure Family Fantasy Animation  The land of Altera has observed an uneasy peace for years among Humans, Elves and Evil beasts who are loyal to the legendary Black Dragon. But the Black Dragon begins to stir from its hibernation, sending the Beasts marching across Altera. With a beast conquest perilously close, a small group of Humans and Elves unite to try to find a secret hidden road to the Black Dragon's cave and destroy it. But the fate of all of them may be in the hands of the young warrior Lambert, who must summon the confidence and skill to face the Black Dragon himself just when all may be lost. Carrie-Anne Moss Lucas Grabeel Blythe Auffarth Charlie Schlatter Simon Jaglom Yuefeng Song"
10400,The Hurricane,6.541199258992642,"Drama prison boxer boxing match boxing school biography The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence. Denzel Washington Vicellous Reon Shannon Deborah Kara Unger Liev Schreiber John Hannah Norman Jewison"
1957,Enough,6.125859971640013,"Drama Thriller waitress wife husband relationship violent husband self-defense violence against women Working-class waitress Slim thought she was entering a life of domestic bliss when she married Mitch, the man of her dreams. After the arrival of their first child, her picture perfect life is shattered when she discovers Mitch's hidden possessive dark side, a controlling and abusive alter ego that can turn trust, love and tranquility into terror. Terrified for her child's safety, Slim flees with her daughter. Relentless in his pursuit and enlisting the aid of lethal henchmen, Mitch continually stalks the prey that was once his family. Jennifer Lopez Billy Campbell Juliette Lewis Dan Futterman Fred Ward Michael Apted"
10833,Heartbreakers,5.972876258725522,"Crime Comedy Romance cons and scams Max and Page are a brilliant mother/daughter con team who have their grift down to a fine science. Max targets wealthy, willing men and marries them. Page then seduces them, and Max catches her husband in the act. Then it's off to palimony city and the next easy mark. Sigourney Weaver Jennifer Love Hewitt Gene Hackman Ray Liotta Jason Lee David Mirkin"
256961,Paul Blart: Mall Cop 2,5.5527453624005325,"Action Comedy Family shopping mall las vegas security guard Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals. Kevin James Raini Rodriguez Eduardo Ver\u00e1stegui Daniella Alonso Neal McDonough Andy Fickman"
5852,Angel Eyes,6.02743150379045,"Drama Romance Thriller car crash police officer A story about a seemingly unlikely couple who cross paths under life-threatening circumstances as though they are destined not only to meet but to save each other's lives. Not once, but twice. Jennifer Lopez Jim Caviezel Jeremy Sisto Terrence Howard S\u00f4nia Braga Luis Mandoki"
12312,Joe Somebody,6.054028463825783,"Comedy profession karate daughter bef\u00f6rderung ex-wife When underappreciated video specialist Joe Scheffer is brutally humiliated by the office bully Mark McKinney in front of his daughter, Joe begins a quest for personal redemption. He proceeds by enduring a personal make-over and takes martial arts lessons from a B-action star. As news spreads of his rematch with Mark, Joe suddenly finds himself the center of attention, ascending the corporate ladder and growing in popularity. He's determined to show everyone in his life that he is not a nobody, but a force to be reckoned with. Tim Allen Julie Bowen Kelly Lynch Greg Germann Jim Belushi John Pasquin"
622,The Ninth Gate,6.209687117453861,"Horror Mystery Thriller new york obsession passion for collection southern france mephisto An all-expenses-paid international search for a rare copy of the book, 'The Nine Gates of the Shadow Kingdom' brings an unscrupulous book dealer deep into a world of murder, double-dealing and satanic worship. Johnny Depp Frank Langella Lena Olin Emmanuelle Seigner Barbara Jefford Roman Polanski"
11306,Extreme Measures,6.044707528042075,"Drama Thriller new york surgeon british suspense morgue Thriller about Guy Luthan (Hugh Grant), a British doctor working at a hospital in New York who starts making unwanted enquiries when the body of a man who died in his emergency room disappears. The trail leads Luthan to the door of the eminent surgeon Dr Lawrence Myrick (Gene Hackman), but Luthan soon finds himself under in danger from people who want the hospital's secret to remain undiscovered. Hugh Grant Gene Hackman Sarah Jessica Parker David Morse Bill Nunn Michael Apted"
12508,Rock Star,6.069457426764995,"Music Drama Comedy rock star success discontentedness and displeasedness heavy metal relationship problems Rock Star tells the story of Chris Cole and a rock band called Steel Dragon. Cole is a photocopier technician by day, and the lead singer of a Steel Dragon tribute band called ""Blood Pollution"" by night.Internal struggles between the Steel Dragon band members culminate with the firing of the lead singer, Bobby Beers and the starting of recruitment sessions to find a new vocalist. Loosely inspired by the true story of the heavy metal band Judas Priest. Mark Wahlberg Jennifer Aniston Jason Flemyng Dominic West Jason Bonham Stephen Herek"
25793,Precious,6.429711098232275,"Drama aids illiteracy song unwillingly pregnant balloon Set in Harlem in 1987, Claireece ""Precious"" Jones is a 16-year-old African American girl born into a life no one would want. She's pregnant for the second time by her absent father; at home, she must wait hand and foot on her mother, an angry woman who abuses her emotionally and physically. School is chaotic and Precious has reached the ninth grade with good marks and a secret--she can't read. Gabourey Sidibe Mo'Nique Paula Patton Mariah Carey Lenny Kravitz Lee Daniels"
10534,White Squall,6.1189680300386975,Action Drama sailing trip diary sailing survival coming of age Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage. Jeff Bridges Caroline Goodall John Savage Scott Wolf Jeremy Sisto Ridley Scott
1091,The Thing,7.342531893054776,Horror Mystery Science Fiction ice space marine paranoia snow storm norwegian Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people that it kills. Kurt Russell Keith David Wilford Brimley Donald Moffat Richard Dysart John Carpenter
87421,Riddick,6.176051863928063,"Science Fiction Action Thriller dystopia revenge alien planet imax Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction. Vin Diesel Karl Urban Katee Sackhoff Jordi Moll\u00e0 Bokeem Woodbine David Twohy"
